ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
1437,JUNI,15122,1,3,30,HIS,,HIS,184,0
1437,JUNI,15122,1,5,30,HIS,,HIS,184,0
1437,JUNI,15122,2,2,30,HIS,,HIS,184,0
1437,JUNI,15122,3,1,30,HIS,,HIS,184,0
1688,JUNI,15122,2,7,30,PHY,,HIS,184,0
1688,JUNI,15122,3,4,30,PHY,,HIS,184,0
1688,JUNI,15122,3,6,30,PHY,,HIS,184,0
1688,JUNI,15122,4,3,30,PHY,,HIS,184,0
1217,JUNI,15122,2,5,30,PSY,,HIS,184,0
969,JUNI,15122,1,4,30,POL,,HIS,184,0
969,JUNI,15122,1,4,30,POL,,HIS,184,0
969,JUNI,15122,2,2,30,POL,,HIS,184,0
969,JUNI,15122,2,2,30,POL,,HIS,184,0
969,JUNI,15122,2,4,30,POL,,HIS,184,0
969,JUNI,15122,2,4,30,POL,,HIS,184,0
969,JUNI,15122,3,4,30,POL,,HIS,184,0
969,JUNI,15122,3,4,30,POL,,HIS,184,0
1139,JUNI,15122,3,4,30,MAT,,HIS,184,0
1139,JUNI,15122,3,7,30,MAT,,HIS,184,0
1139,JUNI,15122,4,2,30,MAT,,HIS,184,0
1575,JUNI,15122,1,2,30,PHY,,HIS,184,0
1575,JUNI,15122,2,2,30,PHY,,HIS,184,0
1575,JUNI,15122,3,1,30,PHY,,HIS,184,0
1689,JUNI,15122,1,5,30,PHY,,HIS,184,0
1689,JUNI,15122,2,2,30,PHY,,HIS,184,0
1689,JUNI,15122,3,1,30,PHY,,HIS,184,0
48,JUNI,15122,4,1,30,HSP,,HIS,184,0
1690,JUNI,15122,1,2,30,POL,,HIS,184,0
1690,JUNI,15122,2,2,30,POL,,HIS,184,0
1690,JUNI,15122,3,2,30,POL,,HIS,184,0
1477,JUNI,15122,1,3,30,POL,,HIS,184,0
1477,JUNI,15122,1,5,30,POL,,HIS,184,0
1477,JUNI,15122,1,7,30,POL,,HIS,184,0
1477,JUNI,15122,2,2,30,POL,,HIS,184,0
1477,JUNI,15122,3,4,30,POL,,HIS,184,0
1477,JUNI,15122,3,6,30,POL,,HIS,184,0
1477,JUNI,15122,4,1,30,POL,,HIS,184,0
488,SENI,15122,4,4,30,BIO,,HIS,184,0
1145,SOPH,15122,2,7,30,ECO,,HIS,184,0
1145,SOPH,15122,3,4,30,ECO,,HIS,184,0
1145,SOPH,15122,3,6,30,ECO,,HIS,184,0
469,SOPH,15122,3,3,30,POL,,HIS,184,0
469,SOPH,15122,4,3,30,POL,,HIS,184,0
1117,SOPH,15122,1,5,30,POL,,HIS,184,0
1117,SOPH,15122,2,3,30,POL,,HIS,184,0
1117,SOPH,15122,2,6,30,POL,,HIS,184,0
1117,SOPH,15122,3,3,30,POL,,HIS,184,0
1117,SOPH,15122,3,6,30,POL,,HIS,184,0
671,SOPH,15122,1,3,30,POL,,HIS,184,0
671,SOPH,15122,1,6,30,POL,,HIS,184,0
671,SOPH,15122,2,3,30,POL,,HIS,184,0
671,SOPH,15122,2,6,30,POL,,HIS,184,0
671,SOPH,15122,3,3,30,POL,,HIS,184,0
671,SOPH,15122,3,6,30,POL,,HIS,184,0
1429,SOPH,15122,2,7,30,ENG,,HIS,184,0
422,SOPH,15122,1,4,30,MAT,CHE,HIS,184,0
422,SOPH,15122,1,7,30,MAT,CHE,HIS,184,0
422,SOPH,15122,2,4,30,MAT,CHE,HIS,184,0
230,SOPH,15122,3,4,30,SOC,,HIS,184,0
230,SOPH,15122,3,7,30,SOC,,HIS,184,0
230,SOPH,15122,4,3,30,SOC,,HIS,184,0
1444,FRST,15122,3,5,30,XPOL,,HIS,184,0
1444,FRST,15122,4,1,30,XPOL,,HIS,184,0
394,SOPH,15122,3,4,30,MUS,,HIS,184,0
394,SOPH,15122,3,7,30,MUS,,HIS,184,0
394,SOPH,15122,4,4,30,MUS,,HIS,184,0
947,SOPH,15122,1,3,30,BIO,,HIS,184,0
947,SOPH,15122,2,3,30,BIO,,HIS,184,0
947,SOPH,15122,3,3,30,BIO,,HIS,184,0
474,SOPH,15122,3,4,30,HIS,,HIS,184,0
474,SOPH,15122,3,7,30,HIS,,HIS,184,0
474,SOPH,15122,4,4,30,HIS,,HIS,184,0
1225,SOPH,15122,1,4,30,BIO,,HIS,184,0
1225,SOPH,15122,1,7,30,BIO,,HIS,184,0
1225,SOPH,15122,2,4,30,BIO,,HIS,184,0
1225,SOPH,15122,2,7,30,BIO,,HIS,184,0
1225,SOPH,15122,3,4,30,BIO,,HIS,184,0
1691,SOPH,15122,1,4,30,POL,,HIS,184,0
1691,SOPH,15122,2,4,30,POL,,HIS,184,0
1691,SOPH,15122,2,7,30,POL,,HIS,184,0
1691,SOPH,15122,3,3,30,POL,,HIS,184,0
1691,SOPH,15122,3,6,30,POL,,HIS,184,0
1691,SOPH,15122,4,4,30,POL,,HIS,184,0
1357,SOPH,15122,4,1,30,THE,,HIS,184,0
1364,SOPH,15122,3,5,30,HIS,,HIS,184,0
237,SOPH,15122,4,2,30,BIO,,HIS,184,0
1297,SOPH,15122,1,4,30,POL,,HIS,184,0
1297,SOPH,15122,1,7,30,POL,,HIS,184,0
1297,SOPH,15122,2,4,30,POL,,HIS,184,0
1297,SOPH,15122,2,7,30,POL,,HIS,184,0
1297,SOPH,15122,3,4,30,POL,,HIS,184,0
1297,SOPH,15122,3,7,30,POL,,HIS,184,0
408,SOPH,15122,2,6,30,POL,,HIS,184,0
408,SOPH,15122,3,4,30,POL,,HIS,184,0
1445,SOPH,15122,4,3,30,POL,,HIS,184,0
1198,SOPH,15122,2,5,30,ECO,,HIS,184,0
1098,SOPH,15122,4,3,30,HIS,,HIS,184,0
69,SOPH,15122,4,2,30,ANT,,HIS,184,0
1434,SOPH,15122,1,3,30,ECO,,HIS,184,0
1434,SOPH,15122,2,3,30,ECO,,HIS,184,0
1434,SOPH,15122,2,6,30,ECO,,HIS,184,0
1434,SOPH,15122,3,1,30,ECO,,HIS,184,0
1487,SOPH,15122,1,3,30,ENG,,HIS,184,0
1487,SOPH,15122,1,6,30,ENG,,HIS,184,0
1487,SOPH,15122,2,3,30,ENG,,HIS,184,0
1487,SOPH,15122,2,6,30,ENG,,HIS,184,0
1487,SOPH,15122,3,2,30,ENG,,HIS,184,0
1487,SOPH,15122,3,5,30,ENG,,HIS,184,0
1685,SOPH,15122,2,7,30,HIS,,HIS,184,0
1685,SOPH,15122,3,4,30,HIS,,HIS,184,0
1685,SOPH,15122,3,6,30,HIS,,HIS,184,0
1685,SOPH,15122,4,3,30,HIS,,HIS,184,0
508,SOPH,15122,1,3,30,PSY,,HIS,184,0
508,SOPH,15122,1,6,30,PSY,,HIS,184,0
508,SOPH,15122,2,2,30,PSY,,HIS,184,0
508,SOPH,15122,3,1,30,PSY,,HIS,184,0
935,SOPH,15122,1,3,30,ECO,,HIS,184,0
935,SOPH,15122,1,6,30,ECO,,HIS,184,0
935,SOPH,15122,2,3,30,ECO,,HIS,184,0
935,SOPH,15122,2,6,30,ECO,,HIS,184,0
935,SOPH,15122,3,3,30,ECO,,HIS,184,0
935,SOPH,15122,3,6,30,ECO,,HIS,184,0
1110,SOPH,15122,1,4,30,CHE,,HIS,184,0
1110,SOPH,15122,1,7,30,CHE,,HIS,184,0
1110,SOPH,15122,2,4,30,CHE,,HIS,184,0
1110,SOPH,15122,3,4,30,CHE,,HIS,184,0
1358,SOPH,15122,1,7,30,MAT,,HIS,184,0
1358,SOPH,15122,2,7,30,MAT,,HIS,184,0
1358,SOPH,15122,3,4,30,MAT,,HIS,184,0
1358,SOPH,15122,3,6,30,MAT,,HIS,184,0
1625,SOPH,15122,4,1,30,HIS,,HIS,184,0
1131,SOPH,15122,1,7,30,EAS,,HIS,184,0
1131,SOPH,15122,2,4,30,EAS,,HIS,184,0
1131,SOPH,15122,2,6,30,EAS,,HIS,184,0
1131,SOPH,15122,3,3,30,EAS,,HIS,184,0
1131,SOPH,15122,3,5,30,EAS,,HIS,184,0
1131,SOPH,15122,4,2,30,EAS,,HIS,184,0
265,SOPH,15122,3,3,30,PHY,,HIS,184,0
265,SOPH,15122,3,5,30,PHY,,HIS,184,0
1679,FRST,15122,4,4,30,XENR,,HIS,184,0
574,FRST,15122,1,3,30,HSP,,HIS,184,0
574,FRST,15122,1,6,30,HSP,,HIS,184,0
574,FRST,15122,2,3,30,HSP,,HIS,184,0
574,FRST,15122,2,6,30,HSP,,HIS,184,0
574,FRST,15122,3,3,30,HSP,,HIS,184,0
574,FRST,15122,3,6,30,HSP,,HIS,184,0
574,FRST,15122,4,2,30,HSP,,HIS,184,0
1448,FRST,15122,2,4,30,BIO,,HIS,184,0
1448,FRST,15122,2,7,30,BIO,,HIS,184,0
1448,FRST,15122,3,4,30,BIO,,HIS,184,0
1448,FRST,15122,3,6,30,BIO,,HIS,184,0
1448,FRST,15122,4,2,30,BIO,,HIS,184,0
580,FRST,15122,4,1,30,PHY,,HIS,184,0
463,FRST,15122,2,4,30,BIO,,HIS,184,0
463,FRST,15122,2,7,30,BIO,,HIS,184,0
370,FRST,15122,1,2,30,XINT,,HIS,184,0
1180,FRST,15122,1,7,30,XPOL,,HIS,184,0
1180,FRST,15122,3,7,30,XPOL,,HIS,184,0
1371,FRST,15122,3,1,30,XHIS,,HIS,184,0
1626,FRST,15122,4,3,30,XGSS,,HIS,184,0
1455,FRST,15122,4,2,30,POL,,HIS,184,0
1052,FRST,15122,1,3,30,PSY,,HIS,184,0
1052,FRST,15122,1,6,30,PSY,,HIS,184,0
1052,FRST,15122,2,3,30,PSY,,HIS,184,0
1052,FRST,15122,2,6,30,PSY,,HIS,184,0
1052,FRST,15122,3,3,30,PSY,,HIS,184,0
1052,FRST,15122,3,6,30,PSY,,HIS,184,0
527,FRST,15122,4,1,30,XHIS,,HIS,184,0
438,FRST,15122,2,3,30,XUND,,HIS,184,0
438,FRST,15122,3,2,30,XUND,,HIS,184,0
438,FRST,15122,4,1,30,XUND,,HIS,184,0
991,FRST,15122,1,6,30,XLAW,,HIS,184,0
991,FRST,15122,2,6,30,XLAW,,HIS,184,0
991,FRST,15122,3,7,30,XLAW,,HIS,184,0
1389,FRST,15122,4,2,30,XHIS,,HIS,184,0
657,FRST,15122,1,4,30,XUND,,HIS,184,0
113,FRST,15122,2,2,30,XUND,,HIS,184,0
113,FRST,15122,3,3,30,XUND,,HIS,184,0
113,FRST,15122,3,6,30,XUND,,HIS,184,0
113,FRST,15122,4,2,30,XUND,,HIS,184,0
1007,FRST,15122,2,4,30,XPHY,,HIS,184,0
1007,FRST,15122,2,7,30,XPHY,,HIS,184,0
398,FRST,15122,4,2,30,XINT,,HIS,184,0
273,FRST,15122,4,2,30,ENV,,HIS,184,0
1386,FRST,15122,1,4,30,XECO,,HIS,184,0
1386,FRST,15122,1,7,30,XECO,,HIS,184,0
1386,FRST,15122,2,3,30,XECO,,HIS,184,0
1386,FRST,15122,2,6,30,XECO,,HIS,184,0
1386,FRST,15122,3,4,30,XECO,,HIS,184,0
1386,FRST,15122,3,7,30,XECO,,HIS,184,0
666,FRST,15122,1,3,30,HIS,,HIS,184,0
666,FRST,15122,1,6,30,HIS,,HIS,184,0
666,FRST,15122,2,3,30,HIS,,HIS,184,0
666,FRST,15122,2,6,30,HIS,,HIS,184,0
666,FRST,15122,3,3,30,HIS,,HIS,184,0
666,FRST,15122,3,6,30,HIS,,HIS,184,0
1127,FRST,15122,1,3,30,XPOL,,HIS,184,0
1127,FRST,15122,1,6,30,XPOL,,HIS,184,0
1127,FRST,15122,2,2,30,XPOL,,HIS,184,0
1127,FRST,15122,3,1,30,XPOL,,HIS,184,0
830,SENI,15278,1,7,30,ENG,,HIS,336,0
830,SENI,15278,2,7,30,ENG,,HIS,336,0
830,SENI,15278,3,7,30,ENG,,HIS,336,0
1380,JUNI,15278,1,4,30,HIS,,HIS,336,0
1380,JUNI,15278,1,7,30,HIS,,HIS,336,0
1380,JUNI,15278,2,4,30,HIS,,HIS,336,0
1380,JUNI,15278,2,7,30,HIS,,HIS,336,0
1380,JUNI,15278,3,4,30,HIS,,HIS,336,0
1380,JUNI,15278,3,7,30,HIS,,HIS,336,0
1380,JUNI,15278,4,1,30,HIS,,HIS,336,0
1380,JUNI,15278,4,2,30,HIS,,HIS,336,0
1380,JUNI,15278,4,3,30,HIS,,HIS,336,0
1380,JUNI,15278,4,4,30,HIS,,HIS,336,0
1510,SENI,15278,2,1,30,HIS,,HIS,336,0
490,SENI,15278,2,2,30,ARTH,,HIS,336,0
490,SENI,15278,2,6,30,ARTH,,HIS,336,0
490,SENI,15278,3,3,30,ARTH,,HIS,336,0
490,SENI,15278,3,5,30,ARTH,,HIS,336,0
490,SENI,15278,4,3,30,ARTH,,HIS,336,0
1324,SENI,15278,1,1,30,HIS,,HIS,336,0
746,SENI,15278,1,3,30,HIS,,HIS,336,0
746,SENI,15278,1,5,30,HIS,,HIS,336,0
746,SENI,15278,2,3,30,HIS,,HIS,336,0
746,SENI,15278,2,5,30,HIS,,HIS,336,0
746,SENI,15278,3,3,30,HIS,,HIS,336,0
746,SENI,15278,3,5,30,HIS,,HIS,336,0
1392,SENI,15278,1,5,30,HIS,PHI,HIS,336,0
1392,SENI,15278,2,3,30,HIS,PHI,HIS,336,0
1392,SENI,15278,4,2,30,HIS,PHI,HIS,336,0
1496,SENI,15278,1,4,30,HIS,,HIS,336,0
1496,SENI,15278,1,6,30,HIS,,HIS,336,0
1496,SENI,15278,2,3,30,HIS,,HIS,336,0
1496,SENI,15278,2,5,30,HIS,,HIS,336,0
1496,SENI,15278,3,2,30,HIS,,HIS,336,0
1496,SENI,15278,4,2,30,HIS,,HIS,336,0
1350,SENI,15278,1,7,30,HIS,,HIS,336,0
345,SENI,15278,1,6,30,HIS,,HIS,336,0
345,SENI,15278,2,4,30,HIS,,HIS,336,0
345,SENI,15278,3,3,30,HIS,,HIS,336,0
1593,SENI,15278,2,7,30,HIS,,HIS,336,0
1593,SENI,15278,3,4,30,HIS,,HIS,336,0
1593,SENI,15278,3,6,30,HIS,,HIS,336,0
1593,SENI,15278,4,3,30,HIS,,HIS,336,0
1616,SENI,15278,3,7,30,ENV,,HIS,336,0
1616,SENI,15278,4,2,30,ENV,,HIS,336,0
1638,SENI,15278,3,7,30,HIS,,HIS,336,0
1638,SENI,15278,4,4,30,HIS,,HIS,336,0
1094,SENI,15278,1,4,30,POL,,HIS,336,0
1094,SENI,15278,1,6,30,POL,,HIS,336,0
1094,SENI,15278,2,3,30,POL,,HIS,336,0
1094,SENI,15278,2,5,30,POL,,HIS,336,0
1094,SENI,15278,3,2,30,POL,,HIS,336,0
1094,SENI,15278,4,1,30,POL,,HIS,336,0
1063,SENI,15278,3,3,30,POL,,HIS,336,0
1063,SENI,15278,3,6,30,POL,,HIS,336,0
1692,SENI,15278,4,3,30,PHY,HSP,HIS,336,0
1675,SENI,15278,1,4,30,HIS,,HIS,336,0
1675,SENI,15278,1,6,30,HIS,,HIS,336,0
1675,SENI,15278,2,3,30,HIS,,HIS,336,0
1675,SENI,15278,2,5,30,HIS,,HIS,336,0
1395,SENI,15278,3,7,30,HIS,,HIS,336,0
1395,SENI,15278,4,4,30,HIS,,HIS,336,0
851,SENI,15278,1,3,30,HIS,,HIS,336,0
851,SENI,15278,1,6,30,HIS,,HIS,336,0
851,SENI,15278,2,3,30,HIS,,HIS,336,0
851,SENI,15278,2,6,30,HIS,,HIS,336,0
851,SENI,15278,3,2,30,HIS,,HIS,336,0
1660,SENI,15278,1,3,30,HIS,,HIS,336,0
1660,SENI,15278,1,6,30,HIS,,HIS,336,0
1660,SENI,15278,2,3,30,HIS,,HIS,336,0
1660,SENI,15278,2,6,30,HIS,,HIS,336,0
1660,SENI,15278,3,3,30,HIS,,HIS,336,0
1660,SENI,15278,3,6,30,HIS,,HIS,336,0
405,JUNI,15278,1,3,30,REL,HIS,HIS,336,0
405,JUNI,15278,1,5,30,REL,HIS,HIS,336,0
405,JUNI,15278,2,2,30,REL,HIS,HIS,336,0
405,JUNI,15278,3,1,30,REL,HIS,HIS,336,0
1479,JUNI,15278,1,7,30,FRS,HIS,HIS,336,0
1479,JUNI,15278,2,4,30,FRS,HIS,HIS,336,0
1479,JUNI,15278,2,6,30,FRS,HIS,HIS,336,0
1479,JUNI,15278,3,3,30,FRS,HIS,HIS,336,0
1479,JUNI,15278,3,5,30,FRS,HIS,HIS,336,0
1479,JUNI,15278,4,2,30,FRS,HIS,HIS,336,0
221,JUNI,15278,2,5,30,HIS,,HIS,336,0
447,JUNI,15278,2,7,30,HIS,,HIS,336,0
447,JUNI,15278,4,3,30,HIS,,HIS,336,0
380,JUNI,15278,1,5,30,FRS,,HIS,336,0
380,JUNI,15278,3,7,30,FRS,,HIS,336,0
1647,JUNI,15278,1,2,30,HIS,,HIS,336,0
1647,JUNI,15278,2,1,30,HIS,,HIS,336,0
606,JUNI,15278,1,2,30,HIS,,HIS,336,0
606,JUNI,15278,2,2,30,HIS,,HIS,336,0
1050,JUNI,15278,1,3,30,HIS,,HIS,336,0
1050,JUNI,15278,1,5,30,HIS,,HIS,336,0
1050,JUNI,15278,2,3,30,HIS,,HIS,336,0
1050,JUNI,15278,2,5,30,HIS,,HIS,336,0
1050,JUNI,15278,3,3,30,HIS,,HIS,336,0
1050,JUNI,15278,3,5,30,HIS,,HIS,336,0
1658,JUNI,15278,1,7,30,HIS,,HIS,336,0
1658,JUNI,15278,3,3,30,HIS,,HIS,336,0
1658,JUNI,15278,3,5,30,HIS,,HIS,336,0
1590,JUNI,15278,1,4,30,ENG,,HIS,336,0
1590,JUNI,15278,1,7,30,ENG,,HIS,336,0
1590,JUNI,15278,2,4,30,ENG,,HIS,336,0
1590,JUNI,15278,2,7,30,ENG,,HIS,336,0
1590,JUNI,15278,3,4,30,ENG,,HIS,336,0
1590,JUNI,15278,3,7,30,ENG,,HIS,336,0
1590,JUNI,15278,4,3,30,ENG,,HIS,336,0
468,JUNI,15278,4,2,30,HIS,,HIS,336,0
193,SOPH,15278,1,3,30,ANT,,HIS,336,0
193,SOPH,15278,1,5,30,ANT,,HIS,336,0
193,SOPH,15278,2,3,30,ANT,,HIS,336,0
193,SOPH,15278,2,5,30,ANT,,HIS,336,0
193,SOPH,15278,3,1,30,ANT,,HIS,336,0
1080,SOPH,15278,1,3,30,HIS,,HIS,336,0
1080,SOPH,15278,1,6,30,HIS,,HIS,336,0
1080,SOPH,15278,2,3,30,HIS,,HIS,336,0
1080,SOPH,15278,2,6,30,HIS,,HIS,336,0
1080,SOPH,15278,3,3,30,HIS,,HIS,336,0
1080,SOPH,15278,3,6,30,HIS,,HIS,336,0
871,SOPH,15278,1,1,30,HIS,,HIS,336,0
922,SOPH,15278,4,2,30,BIO,,HIS,336,0
1037,SOPH,15278,4,1,30,GSS,,HIS,336,0
880,SOPH,15278,1,2,30,HIS,,HIS,336,0
880,SOPH,15278,2,2,30,HIS,,HIS,336,0
880,SOPH,15278,3,2,30,HIS,,HIS,336,0
977,SOPH,15278,1,3,30,POL,,HIS,336,0
977,SOPH,15278,1,6,30,POL,,HIS,336,0
977,SOPH,15278,2,3,30,POL,,HIS,336,0
977,SOPH,15278,2,6,30,POL,,HIS,336,0
977,SOPH,15278,3,3,30,POL,,HIS,336,0
977,SOPH,15278,3,6,30,POL,,HIS,336,0
830,SENI,15436,1,2,12,ENG,,HIS,449,0
830,SENI,15436,2,2,12,ENG,,HIS,449,0
830,SENI,15436,3,2,12,ENG,,HIS,449,0
1635,SENI,15436,1,1,12,HIS,,HIS,449,0
1464,SENI,15436,1,5,12,HIS,,HIS,449,0
1464,SENI,15436,2,5,12,HIS,,HIS,449,0
1496,SENI,15436,1,1,12,HIS,,HIS,449,0
1350,SENI,15436,4,2,12,HIS,,HIS,449,0
345,SENI,15436,1,5,12,HIS,,HIS,449,0
345,SENI,15436,3,4,12,HIS,,HIS,449,0
1593,SENI,15436,1,2,12,HIS,,HIS,449,0
1593,SENI,15436,2,1,12,HIS,,HIS,449,0
585,SENI,15436,1,2,12,ARTH,,HIS,449,0
585,SENI,15436,2,2,12,ARTH,,HIS,449,0
585,SENI,15436,3,2,12,ARTH,,HIS,449,0
1638,SENI,15436,1,1,12,HIS,,HIS,449,0
1262,SENI,15436,3,7,12,HIS,,HIS,449,0
1262,SENI,15436,4,2,12,HIS,,HIS,449,0
1630,SENI,15436,1,1,12,HIS,FRS,HIS,449,0
1189,SENI,15436,2,1,12,HIS,,HIS,449,0
851,SENI,15436,3,3,12,HIS,,HIS,449,0
851,SENI,15436,3,6,12,HIS,,HIS,449,0
299,SENI,15436,3,4,12,HIS,,HIS,449,0
299,SENI,15436,3,6,12,HIS,,HIS,449,0
1657,SENI,15436,1,1,12,HIS,,HIS,449,0
1065,SENI,15436,1,3,12,HIS,,HIS,449,0
1065,SENI,15436,1,4,12,HIS,,HIS,449,0
1065,SENI,15436,2,2,12,HIS,,HIS,449,0
1065,SENI,15436,2,7,12,HIS,,HIS,449,0
1065,SENI,15436,3,3,12,HIS,,HIS,449,0
1065,SENI,15436,4,2,12,HIS,,HIS,449,0
301,SENI,15436,2,1,12,HIS,,HIS,449,0
1173,SENI,15436,1,1,12,HIS,,HIS,449,0
1423,SENI,15436,1,3,12,HIS,,HIS,449,0
1423,SENI,15436,1,7,12,HIS,,HIS,449,0
1423,SENI,15436,2,2,12,HIS,,HIS,449,0
1661,JUNI,15436,3,2,12,HIS,,HIS,449,0
1661,JUNI,15436,4,3,12,HIS,,HIS,449,0
447,JUNI,15436,3,7,12,HIS,,HIS,449,0
447,JUNI,15436,4,4,12,HIS,,HIS,449,0
1647,JUNI,15436,1,1,12,HIS,,HIS,449,0
1647,JUNI,15436,2,2,12,HIS,,HIS,449,0
1658,JUNI,15436,1,1,12,HIS,,HIS,449,0
866,JUNI,15436,4,3,12,HIS,,HIS,449,0
1117,SOPH,15436,4,3,12,POL,,HIS,449,0
340,FRST,15436,2,7,12,XUND,,HIS,449,0
340,FRST,15436,3,4,12,XUND,,HIS,449,0
340,FRST,15436,3,6,12,XUND,,HIS,449,0
340,FRST,15436,4,3,12,XUND,,HIS,449,0
1242,FRST,15436,3,6,12,XENR,,HIS,449,0
1660,SENI,15470,1,1,30,HIS,,HIS,168,0
1269,JUNI,15470,3,4,30,ECO,,HIS,168,0
1269,JUNI,15470,3,7,30,ECO,,HIS,168,0
1269,JUNI,15470,4,3,30,ECO,,HIS,168,0
82,FRST,15470,1,7,30,POL,,HIS,168,0
82,FRST,15470,2,7,30,POL,,HIS,168,0
1231,FRST,15470,4,3,30,XBUS,,HIS,168,0
739,FRST,15470,1,5,30,XPRE,,HIS,168,0
739,FRST,15470,2,5,30,XPRE,,HIS,168,0
739,FRST,15470,3,5,30,XPRE,,HIS,168,0
370,FRST,15470,2,5,30,XINT,,HIS,168,0
370,FRST,15470,3,5,30,XINT,,HIS,168,0
433,FRST,15470,1,4,30,XHIS,,HIS,168,0
433,FRST,15470,1,7,30,XHIS,,HIS,168,0
433,FRST,15470,2,4,30,XHIS,,HIS,168,0
433,FRST,15470,2,7,30,XHIS,,HIS,168,0
433,FRST,15470,3,4,30,XHIS,,HIS,168,0
433,FRST,15470,3,7,30,XHIS,,HIS,168,0
1233,FRST,15470,4,2,30,POL,,HIS,168,0
1341,FRST,15470,4,1,30,XPSY,,HIS,168,0
653,FRST,15470,4,3,30,XPRE,,HIS,168,0
100,FRST,15470,1,7,30,XINT,,HIS,168,0
100,FRST,15470,2,7,30,XINT,,HIS,168,0
100,FRST,15470,4,4,30,XINT,,HIS,168,0
1586,FRST,15470,4,4,30,ENG,,HIS,168,0
1680,FRST,15470,1,5,30,XUND,,HIS,168,0
1680,FRST,15470,2,5,30,XUND,,HIS,168,0
1680,FRST,15470,3,5,30,XUND,,HIS,168,0
734,FRST,15470,1,5,30,BIO,,HIS,168,0
734,FRST,15470,2,5,30,BIO,,HIS,168,0
734,FRST,15470,3,5,30,BIO,,HIS,168,0
1570,FRST,15470,1,4,30,HIS,,HIS,168,0
1570,FRST,15470,1,7,30,HIS,,HIS,168,0
1570,FRST,15470,3,3,30,HIS,,HIS,168,0
1570,FRST,15470,3,6,30,HIS,,HIS,168,0
632,FRST,15470,4,4,30,XPRE,,HIS,168,0
1389,FRST,15470,1,4,30,XHIS,,HIS,168,0
1389,FRST,15470,1,7,30,XHIS,,HIS,168,0
1389,FRST,15470,2,4,30,XHIS,,HIS,168,0
1389,FRST,15470,2,7,30,XHIS,,HIS,168,0
1389,FRST,15470,3,4,30,XHIS,,HIS,168,0
1389,FRST,15470,3,7,30,XHIS,,HIS,168,0
1389,FRST,15470,4,1,30,XHIS,,HIS,168,0
657,FRST,15470,1,2,30,XUND,,HIS,168,0
165,FRST,15470,4,3,30,XENG,,HIS,168,0
272,FRST,15470,2,7,30,XLAN,,HIS,168,0
377,FRST,15470,1,4,30,XPOL,,HIS,168,0
377,FRST,15470,1,7,30,XPOL,,HIS,168,0
377,FRST,15470,2,4,30,XPOL,,HIS,168,0
377,FRST,15470,2,7,30,XPOL,,HIS,168,0
377,FRST,15470,3,5,30,XPOL,,HIS,168,0
1386,FRST,15470,2,4,30,XECO,,HIS,168,0
1386,FRST,15470,2,7,30,XECO,,HIS,168,0
128,FRST,15470,3,4,30,XBUS,,HIS,168,0
129,FRST,15470,2,4,30,CHE,,HIS,168,0
129,FRST,15470,2,7,30,CHE,,HIS,168,0
129,FRST,15470,4,1,30,CHE,,HIS,168,0
700,FRST,15470,2,4,30,XBIO,,HIS,168,0
700,FRST,15470,3,3,30,XBIO,,HIS,168,0
168,FRST,15470,4,2,30,XPRE,,HIS,168,0
831,SENI,15568,2,7,15,MUS,,HIS,111,0
831,SENI,15568,3,6,15,MUS,,HIS,111,0
831,SENI,15568,4,4,15,MUS,,HIS,111,0
1630,SENI,15568,1,7,15,HIS,FRS,HIS,111,0
1630,SENI,15568,2,7,15,HIS,FRS,HIS,111,0
1630,SENI,15568,3,2,15,HIS,FRS,HIS,111,0
1630,SENI,15568,3,7,15,HIS,FRS,HIS,111,0
1660,SENI,15568,4,3,15,HIS,,HIS,111,0
1138,SENI,15568,4,4,15,PSY,,HIS,111,0
40,JUNI,15568,4,4,15,MUS,,HIS,111,0
1661,JUNI,15568,3,4,15,HIS,,HIS,111,0
1661,JUNI,15568,3,7,15,HIS,,HIS,111,0
915,JUNI,15568,1,4,15,BIO,,HIS,111,0
915,JUNI,15568,1,7,15,BIO,,HIS,111,0
915,JUNI,15568,2,4,15,BIO,,HIS,111,0
915,JUNI,15568,2,7,15,BIO,,HIS,111,0
915,JUNI,15568,4,4,15,BIO,,HIS,111,0
41,JUNI,15568,2,6,15,XENG,,HIS,111,0
41,JUNI,15568,3,4,15,XENG,,HIS,111,0
1025,JUNI,15568,1,3,15,CLA,,HIS,111,0
1025,JUNI,15568,1,5,15,CLA,,HIS,111,0
1025,JUNI,15568,2,3,15,CLA,,HIS,111,0
1025,JUNI,15568,2,5,15,CLA,,HIS,111,0
1025,JUNI,15568,3,3,15,CLA,,HIS,111,0
1025,JUNI,15568,3,5,15,CLA,,HIS,111,0
26,SOPH,15568,4,3,15,ANT,,HIS,111,0
800,JUNI,15568,4,3,15,BIO,,HIS,111,0
557,JUNI,15568,1,5,15,CLA,ARTH,HIS,111,0
557,JUNI,15568,2,5,15,CLA,ARTH,HIS,111,0
557,JUNI,15568,3,5,15,CLA,ARTH,HIS,111,0
1682,JUNI,15568,1,3,15,REL,,HIS,111,0
1682,JUNI,15568,2,5,15,REL,,HIS,111,0
1682,JUNI,15568,3,2,15,REL,,HIS,111,0
1682,JUNI,15568,3,7,15,REL,,HIS,111,0
1682,JUNI,15568,4,3,15,REL,,HIS,111,0
